Code,Country,Year,Rural Population,Urban Population,Total Population,Region,Income Group,Urbanization Rate
AFG,Afghanistan,1960,7898093.0,724373.0,8622466.0,South Asia,Low income,0.08400995724425007
AFG,Afghanistan,1961,8026804.0,763336.0,8790140.0,South Asia,Low income,0.08684002757635259
AFG,Afghanistan,1962,8163985.0,805062.0,8969047.0,South Asia,Low income,0.08976003805086538
AFG,Afghanistan,1963,8308019.0,849446.0,9157465.0,South Asia,Low income,0.09275995048848125
AFG,Afghanistan,1964,8458694.0,896820.0,9355514.0,South Asia,Low income,0.09586004574414618
AFG,Afghanistan,1965,8617815.0,947332.0,9565147.0,South Asia,Low income,0.09903998338969594
AFG,Afghanistan,1966,8782038.0,1001109.0,9783147.0,South Asia,Low income,0.10232995579029938
AFG,Afghanistan,1967,8951970.0,1058060.0,10010030.0,South Asia,Low income,0.10569998291713412
AFG,Afghanistan,1968,9128927.0,1118853.0,10247780.0,South Asia,Low income,0.10918003704216914
AFG,Afghanistan,1969,9311235.0,1183254.0,10494489.0,South Asia,Low income,0.11275003480398141
AFG,Afghanistan,1970,9501003.0,1251968.0,10752971.0,South Asia,Low income,0.11642996154272155
AFG,Afghanistan,1971,9691641.0,1324216.0,11015857.0,South Asia,Low income,0.12020998457042426
AFG,Afghanistan,1972,9886067.0,1400686.0,11286753.0,South Asia,Low income,0.12409999580924647
AFG,Afghanistan,1973,10092624.0,1482681.0,11575305.0,South Asia,Low income,0.12809001577064277
AFG,Afghanistan,1974,10300800.0,1569079.0,11869879.0,South Asia,Low income,0.13218997430386611
AFG,Afghanistan,1975,10498997.0,1658389.0,12157386.0,South Asia,Low income,0.13640999800450523
AFG,Afghanistan,1976,10676535.0,1748732.0,12425267.0,South Asia,Low income,0.140739993756271
AFG,Afghanistan,1977,10845486.0,1841815.0,12687301.0,South Asia,Low income,0.14516996168058124
AFG,Afghanistan,1978,11001526.0,1937336.0,12938862.0,South Asia,Low income,0.14973001489620957
AFG,Afghanistan,1979,10981014.0,2005355.0,12986369.0,South Asia,Low income,0.15441999222415442
AFG,Afghanistan,1980,10489394.0,1997237.0,12486631.0,South Asia,Low income,0.15995002975582445
AFG,Afghanistan,1981,9307672.0,1847523.0,11155195.0,South Asia,Low income,0.16561996450980912
AFG,Afghanistan,1982,8358450.0,1729839.0,10088289.0,South Asia,Low income,0.17147000844246235
AFG,Afghanistan,1983,8185365.0,1766084.0,9951449.0,South Asia,Low income,0.1774700347657914
AFG,Afghanistan,1984,8362433.0,1881253.0,10243686.0,South Asia,Low income,0.1836500064527554
AFG,Afghanistan,1985,8515214.0,1997007.0,10512221.0,South Asia,Low income,0.18997003582782362
AFG,Afghanistan,1986,8395637.0,2052805.0,10448442.0,South Asia,Low income,0.19646996174166445
AFG,Afghanistan,1987,8225793.0,2096965.0,10322758.0,South Asia,Low income,0.20313999417597506
AFG,Afghanistan,1988,8203141.0,2180319.0,10383460.0,South Asia,Low income,0.2099800066644452
AFG,Afghanistan,1989,8422410.0,2250758.0,10673168.0,South Asia,Low income,0.21088003112103174
AFG,Afghanistan,1990,8429959.0,2264837.0,10694796.0,South Asia,Low income,0.21177000477615468
AFG,Afghanistan,1991,8460100.0,2285067.0,10745167.0,South Asia,Low income,0.2126599800635951
AFG,Afghanistan,1992,9482568.0,2574865.0,12057433.0,South Asia,Low income,0.21355001516491942
AFG,Afghanistan,1993,11000794.0,3002966.0,14003760.0,South Asia,Low income,0.21443997897707473
AFG,Afghanistan,1994,12127356.0,3328199.0,15455555.0,South Asia,Low income,0.21533998617325614
AFG,Afghanistan,1995,12868486.0,3550426.0,16418912.0,South Asia,Low income,0.21624002857192973
AFG,Afghanistan,1996,13392069.0,3714526.0,17106595.0,South Asia,Low income,0.2171399977610974
AFG,Afghanistan,1997,13909967.0,3878852.0,17788819.0,South Asia,Low income,0.21805000095846722
AFG,Afghanistan,1998,14444061.0,4049071.0,18493132.0,South Asia,Low income,0.21894998640576405
AFG,Afghanistan,1999,15027717.0,4235130.0,19262847.0,South Asia,Low income,0.21986002380644978
AFG,Afghanistan,2000,15228282.0,4314700.0,19542982.0,South Asia,Low income,0.22078002220950724
AFG,Afghanistan,2001,15323859.0,4364773.0,19688632.0,South Asia,Low income,0.22169000873194236
